"Location/Area line
(German lang. file)",Location/Area,comment,"Source Line
(German lang. file)",English,"Translation Line
(German lang. file)",German,Spanish,Mandarin,…
2148,Dex/Screens/Startup/NewWallet.qml,,2149,Your seed phrase is important - that&apos;s why we like to make sure it&apos;s correct. We&apos;ll ask you three different questions about your seed phrase to make sure you&apos;ll be able to easily restore your wallet whenever you want.,2150,"Ihre Seed-Phrase ist wichtig – deshalb stellen wir gerne sicher, dass sie korrekt ist. Wir stellen Ihnen drei verschiedene Fragen zu Ihrer Seed-Phrase, um sicherzustellen, dass Sie Ihre Wallet jederzeit problemlos wiederherstellen können.","Su frase semilla es importante, por eso nos gusta asegurarnos de que sea correcta. Le haremos tres preguntas diferentes sobre su frase semilla para asegurarnos de que podrá restaurar fácilmente su billetera cuando lo desee.",,
2153,Dex/Screens/Startup/NewWallet.qml,,2154,Enter the ,2155,Geben Sie das,Ingresa la,,
2158,Dex/Screens/Startup/NewWallet.qml,,2159,word,2160,Wort ein,palabra,,
2163,Dex/Screens/Startup/NewWallet.qml,,2164,Check,2165,Prüfen,Verificar,,
2168,Dex/Screens/Startup/NewWallet.qml,,2169,Enter the same password to confirm,2170,Geben Sie zur Bestätigung dasselbe Kennwort ein,Ingresa la misma contraseña para confirmar,,
2173,Dex/Screens/Startup/NewWallet.qml,,2174,Continue,2175,Fortsetzen,Continuar,,
2181,Dex/NoConnection.qml,,2182,No connection,2183,Keine Verbindung,Sin conexión,,
2186,Dex/NoConnection.qml,,2187,Please make sure you are connected to the internet,2188,"Bitte stellen Sie sicher, dass Sie mit dem Internet verbunden sind",Asegúrate de que estás conectado a Internet,,
2191,Dex/NoConnection.qml,,2192,Will automatically retry in %1 seconds,2193,Wird in %1 Sekunde(n) automatisch erneut versucht,Intentará de nuevo automáticamente en %1 segundos,,
2196,Dex/NoConnection.qml,,2197,Retry,2198,Wiederholen,Reintentar,,
2204,Dex/Dashboard/NotificationsModal.qml,,2205,Matching,2206,"<translation type=""unfinished"">Zusammenführung",Emparejando,,
2209,Dex/Dashboard/NotificationsModal.qml,,2210,Order Matching,2211,Auftrag wird abgeglichen,Emparejando Orden,,
2214,Dex/Dashboard/NotificationsModal.qml,,2215,Matched,2216,Abgestimmt,Emparejado,,
2219,Dex/Dashboard/NotificationsModal.qml,,2220,Order Matched,2221,Auftrag wurde abgestimmt,Orden Emparejada,,
2224,Dex/Dashboard/NotificationsModal.qml,,2225,Ongoing,2226,"<translation type=""unfinished"">Läuft",En Curso,,
2229,Dex/Dashboard/NotificationsModal.qml,,2230,Swap Ongoing,2231,Austausch läuft,Intercambio En Curso,,
2234,Dex/Dashboard/NotificationsModal.qml,,2235,Successful,2236,Erfolgreich,Exitoso,,
2239,Dex/Dashboard/NotificationsModal.qml,,2240,Swap Successful,2241,Tausch erfolgreich,Intercambio exitoso,,
2244,Dex/Dashboard/NotificationsModal.qml,,2245,Refunding,2246,Rückzahlung,Reembolso,,
2249,Dex/Dashboard/NotificationsModal.qml,,2250,Failed,2251,Fehlgeschlagen,Fallo,,
2254,Dex/Dashboard/NotificationsModal.qml,,2255,Swap Failed,2256,Tausch fehlgeschlagen,Intercambio fallido,,
2259,Dex/Dashboard/NotificationsModal.qml,,2260,Unknown,2261,Unbekannt,Desconocido,,
2264,Dex/Dashboard/NotificationsModal.qml,,2265,Unknown State,2266,Unbekannter Status,Estado Desconocido,,
2269,Dex/Dashboard/NotificationsModal.qml,,2270,Swap status updated,2271,Austausch-Status aktualisiert,Estado de Intercambio Actualizado,,
2274,Dex/Dashboard/NotificationsModal.qml,,2275,You sent %1,2276,Sie %1 haben gesendet,Enviaste %1,,
2279,Dex/Dashboard/NotificationsModal.qml,,2280,You received %1,2281,Sie %1 haben erhalten,Recibiste %1,,
2284,Dex/Dashboard/NotificationsModal.qml,,2285,Your wallet balance changed,2286,Ihr Guthaben hat sich geändert,El saldo de tu billetera cambió,,
2289,Dex/Dashboard/NotificationsModal.qml,,2290,Please check your internet connection (e.g. VPN service or firewall might block it).,2291,Bitte überprüfen Sie Ihre Internetverbindung (z. B. könnte VPN-Dienst oder Firewall sie blockieren).,"Verifica tu conexión a Internet (por ejemplo, el servicio VPN o el firewall pueden bloquearlo).",,
2294,Dex/Dashboard/NotificationsModal.qml,TICKER,2295,Failed to enable %1,2297,Aktivierung von %1 fehlgeschlagen,No se pudo habilitar %1,,
2300,Dex/Dashboard/NotificationsModal.qml,,2301,Endpoint not reachable,2302,Endpunkt nicht erreichbar,Punto final no accesible,,
2305,Dex/Dashboard/NotificationsModal.qml,,2306,Could not reach to endpoint,2307,Endpunkt konnte nicht erreicht werden,No se pudo llegar al punto final,,
2310,Dex/Dashboard/NotificationsModal.qml,TICKER,2311,Mismatch at %1 custom asset configuration,2313,Nichtübereinstimmung bei benutzerdefinierter Konfiguration des %1 Asset,Falta de emparejamiento en %1 configuración de recurso personalizado,,
2316,Dex/Dashboard/NotificationsModal.qml,TICKER,2317,Application needs to be restarted for %1 custom asset.,2319,Die Anwendung muss für benutzerdefiniertes Asset %1 neu gestartet werden.,Es necesario reiniciar la aplicación para %1 recurso personalizado.,,
2322,Dex/Dashboard/NotificationsModal.qml,,2323,Batch %1 failed. Reason: %2,2324,Batch %1 fehlgeschlagen. Grund: %2,El lote %1 falló. Razón: %2,,
2327,Dex/Dashboard/NotificationsModal.qml,,2328,Show,2329,Zeigen,Mostrar,,
2332,Dex/Dashboard/NotificationsModal.qml,,2333,Restart,2334,Neustart,Reiniciar,,
2337,Dex/Dashboard/NotificationsModal.qml,,2338,Quit,2339,Beenden,Salir,,
2342,Dex/Dashboard/NotificationsModal.qml,,2343,Notifications,2344,Benachrichtigungen,Notificaciones,,
2347,Dex/Dashboard/NotificationsModal.qml,,2348,There aren&apos;t any notifications,2349,Es gibt keine Benachrichtigungen,No hay &apos; notificaciones,,
2352,Dex/Dashboard/NotificationsModal.qml,,2353,Mark all as read,2354,Alle als gelesen makieren,Marcar todo como leído,,
2360,Dex/Exchange/ProView/PlaceOrderForm/OrderForm.qml,,2361,Price,2362,Preis,Precio,,
2365,Dex/Exchange/ProView/PlaceOrderForm/OrderForm.qml,,2366,Volume,2367,Volumen,Volumen,,
2370,Dex/Exchange/ProView/PlaceOrderForm/OrderForm.qml,,2371,Amount to sell,2372,Zu verkaufender Betrag,Importe para vender,,
2375,Dex/Exchange/ProView/PlaceOrderForm/OrderForm.qml,,2376,Amount to receive,2377,Zu erhaltender Betrag,Importe para recibir,,
2380,Dex/Exchange/ProView/PlaceOrderForm/OrderForm.qml,,2381,Min Volume,2382,Min Volumen,Volumen Mínimo,,
2385,Dex/Exchange/ProView/PlaceOrderForm/OrderForm.qml,,2386,Min amount to sell,2387,Min Verkaufsmenge,Cantidad mínima para vender,,
2390,Dex/Exchange/ProView/PlaceOrderForm/OrderForm.qml,,2391,Min amount to receive,2392,Min zu erhaltende Menge,Cantidad mínimo para recibir,,
2395,Dex/Exchange/ProView/PlaceOrderForm/OrderForm.qml,,2396,Min volume: ,2397,Mindestvolumen:,Volumen mínimo:,,
2400,Dex/Exchange/ProView/PlaceOrderForm/OrderForm.qml,,2401,Use custom minimum trade amount,2402,Benutzerdefinierten Mindesthandelsbetrag verwenden,Utilizar una cantidad personalizada de intercambio mínima,,
2408,Dex/Exchange/ProView/TradingInfo/OrderLine.qml,,2409,Funds are recoverable,2410,Geldmittel sind erstattungsfähig,Los fondos son recuperables,,
2416,Dex/Exchange/ProView/TradingInfo/OrderList.qml,,2417,No results found,2418,Keine Ergebnisse gefunden,No se han encontrado resultados,,
2424,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2425,Swap Details,2426,Tauschdetails,Detalles de Intercambio,,
2429,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2430,Order Details,2431,Auftragsdetails,Detalles de Orden,,
2434,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2435,Order Type,2436,Auftragsart,Tipo de Orden,,
2439,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2440,Maker Order,2441,Maker-Auftrag,Orden de Maker,,
2444,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2445,Taker Order,2446,Taker-Auftrag,Orden de Taker,,
2449,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2450,Refund State,2451,Rückerstattungsstatus,Estado del Reembolso,,
2454,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2455,Your swap failed but the auto-refund process for your payment started already. Please wait and keep application opened until you receive your payment back,2456,"Ihr Umtausch ist fehlgeschlagen, aber der automatische Rückerstattungsprozess für Ihre Zahlung hat bereits begonnen. Bitte warten Sie und lassen Sie die Anwendung geöffnet, bis Sie Ihre Zahlung zurückerhalten","Su intercambio falló, pero el proceso de reembolso automático para su pago ya comenzó. Espere y mantenga la aplicación abierta hasta que reciba su pago",,
2459,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2460,Date,2461,Datum,Fecha,,
2464,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2465,Error ID,2466,Fehler-ID,ID de Error,,
2470,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2471,Error Log,2472,Fehlerprotokoll,Registro de Error,,
2475,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2476,Close,2477,Schließen,Cerrar,,
2480,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2481,Cancel Order,2482,Auftrag Abbrechen,Cancelar Pedido,,
2486,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2487,Swap ID,2488,Swap ID,ID de Intercambio,,
2491,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2492,Maker Payment Sent Transaction ID,2493,Maker-Zahlung gesendet: Transaktions-ID,ID de la transacción pago enviada de Maker,,
2496,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2497,Maker Payment Spent Transaction ID,2498,Maker-Zahlung ausgegeben: Transaktions-ID,ID de la transacción pago gastado de Maker,,
2501,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2502,Maker Payment TXID,2503,Maker-Zahlung: TXID,TXID del pago de Maker,,
2506,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2507,Taker Payment Spent Transaction ID,2508,Taker-Zahlung ausgegeben: Transaktions-ID,ID de la transacción pago gastado de Taker,,
2511,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2512,Taker Payment Sent Transaction ID,2513,Taker-Zahlung gesendet: Transaktions-ID,ID de la transacción pago enviada de Taker,,
2516,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2517,Taker Payment TXID,2518,Taker-Zahlung: TXID,TXID del pago de Taker,,
2521,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2522,Recover Funds,2523,Rückerstattung der Geldmittel,Recuperar fondos,,
2526,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2527,Refunding...,2528,Rückzahlung…,Reembolso...,,
2531,Dex/Exchange/ProView/TradingInfo/OrderModal.qml,,2532,View on Explorer,2533,Ansicht im Explorer,Ver en Explorer,,
2539,Dex/Exchange/Trade/SimpleView/OrderRemovedModal.qml,,2540,Selected Order Removed,2541,Ausgewählten Auftrag entfernt,Pedido Seleccionado Eliminado,,
2544,Dex/Exchange/Trade/SimpleView/OrderRemovedModal.qml,,2545,"The selected order does not exist anymore, it might have been matched or canceled, and no order with a better price is available.",2547,Der ausgewählte Auftrag existiert nicht mehr! Er wurde möglicherweise zugeordnet oder storniert und es ist kein Auftrag mit einem besseren Preis verfügbar.,"El pedido seleccionado ya no existe, es posible que haya sido igualado o cancelado, y no hay ningún pedido disponible con un mejor precio.",,
2544,Dex/Exchange/Trade/SimpleView/OrderRemovedModal.qml,,2545,Please select a new order.,2548,Bitte wählen Sie einen neuen Auftrag aus.,Seleccione un nuevo pedido.,,
2551,Dex/Exchange/Trade/SimpleView/OrderRemovedModal.qml,,2552,OK,2553,OK,Aceptar,,
2560,Dex/Exchange/ProView/TradingInfo/OrdersPage.qml,,2561,Filter,2562,Filter,Filtrar,,
2565,Dex/Exchange/ProView/TradingInfo/OrdersPage.qml,,2566,Date,2567,Datum,Fecha,,
2570,Dex/Exchange/ProView/TradingInfo/OrdersPage.qml,,2571,Export CSV,2572,CSV exportieren,Exportar CSV,,
2575,Dex/Exchange/ProView/TradingInfo/OrdersPage.qml,,2576,Apply Filter,2577,Filter anwenden,Aplicar Filtro,,
2580,Dex/Exchange/ProView/TradingInfo/OrdersPage.qml,,2581,Cancel All,2582,Alles stornieren,Cancelar Todo,,
2585,Dex/Exchange/ProView/TradingInfo/OrdersPage.qml,,2586,From,2587,Von,De,,
2590,Dex/Exchange/ProView/TradingInfo/OrdersPage.qml,,2591,To,2592,Bis,A,,
2595,Dex/Exchange/ProView/TradingInfo/OrdersPage.qml,,2596,Please choose the CSV export name and location,2597,Bitte wählen Sie den CSV-Exportnamen und den Speicherort aus,Elija el nombre y la ubicación de exportación CSV,,
2603,Dex/Components/Pagination.qml,,2604,items per page,2605,Elemente pro Seite,elementos por página,,
2611,Dex/Components/PasswordField.qml,,2612,Password,2613,Kennwort,Contraseña,,
2616,Dex/Components/PasswordField.qml,,2617,Enter your wallet password,2618,Geben Sie das Kennwort für ihre Brieftasche ein,Ingrese la contraseña de su billetera,,
2621,Dex/Components/PasswordField.qml,,2622,At least 1 lowercase alphabetical character,2623,Mindestens 1 Kleinbuchstabe,Al menos 1 carácter alfabético en minúsculas,,
2626,Dex/Components/PasswordField.qml,,2627,At least 1 uppercase alphabetical character,2628,Mindestens 1 Großbuchstabe,Al menos 1 carácter alfabético en mayúsculas,,
2631,Dex/Components/PasswordField.qml,,2632,At least 1 numeric character,2633,Mindestens 1 Ziffer,Al menos 1 carácter numérico,,
2636,Dex/Components/PasswordField.qml,,2637,At least 1 special character (eg. !@#$%),2638,Mindestens 1 Sonderzeichen (z. B. ! @ # $ %),"Al menos 1 carácter especial ( ej., !@#$%)",,
2641,Dex/Components/PasswordField.qml,,2642,At least %n character(s),2643,,Al menos %n carácter(es),,
2652,Dex/Components/PasswordForm.qml,,2653,Password,2654,Kennwort,Contraseña,,
2657,Dex/Components/PasswordForm.qml,,2658,Confirm Password,2659,Kennwort bestätigen,Confirmar contraseña,,
2662,Dex/Components/PasswordForm.qml,,2663,Enter the same password to confirm,2664,Geben Sie zur Bestätigung dasselbe Kennwort ein,Ingrese la misma contraseña para confirmar,,
2670,Dex/Portfolio/Portfolio.qml,,2671,ADD ASSET,2672,ASSET HINZUFÜGEN,AGREGAR ACTIVO,,
2675,Dex/Portfolio/Portfolio.qml,,2676,Search asset,2677,Asset suchen,Buscar activo,,
2680,Dex/Portfolio/Portfolio.qml,,2681,Show only coins with balance,2682,Nur Coins mit Guthaben anzeigen,Mostrar solo monedas con saldo,,
2685,Dex/Portfolio/Portfolio.qml,,2686,(%1/%2),2687,(%1/%2),(%1/%2),,
2690,Dex/Portfolio/Portfolio.qml,,2691,Portfolio,2692,Portfolio,Cartera,,
2698,Dex/Exchange/ProView/TradingInfo/PriceLine.qml,,2699,Set swap price for evaluation,2700,Legen Sie den Tausch-Preis für die Bewertung fest,Establecer precio de intercambio para evaluación,,
2703,Dex/Exchange/ProView/TradingInfo/PriceLine.qml,,2704,Exchange rate,2705,Wechselkurs,Tipo de cambio,,
2708,Dex/Exchange/ProView/TradingInfo/PriceLine.qml,,2709,Selected,2710,Ausgewählt,seleccionado,,
2713,Dex/Exchange/ProView/TradingInfo/PriceLine.qml,,2714,Expensive,2715,Teuer,Expensive,,
2718,Dex/Exchange/ProView/TradingInfo/PriceLine.qml,,2719,Expedient,2720,Sinnvoll,Expedient,,
2723,Dex/Exchange/ProView/TradingInfo/PriceLine.qml,PRICE_DIFF%,2724,%1 compared to CEX,2726,%1 im Vergleich zu CEX,%1 en comparación con CEX,,
2729,Dex/Exchange/ProView/TradingInfo/PriceLine.qml,,2730,CEXchange rate,2731,CEX-Wechselkurs,Tasa de cambio CEX,,
2737,Dex/Exchange/Trade/PriceLineSimplified.qml,,2738,Exchange rate,2739,Wechselkurs,Tasa de cambio,,
2742,Dex/Exchange/Trade/PriceLineSimplified.qml,,2743,Selected,2744,Ausgewählt,Seleccionada,,
2747,Dex/Exchange/Trade/PriceLineSimplified.qml,,2748,CEXchange rate,2749,CEX-Wechselkurs,Tasa de cambio CEX,,
2752,Dex/Exchange/Trade/PriceLineSimplified.qml,,2753,Expensive,2754,Teuer,Caro,,
2757,Dex/Exchange/Trade/PriceLineSimplified.qml,,2758,Expedient,2759,Sinnvoll,Expediente,,
2762,Dex/Exchange/Trade/PriceLineSimplified.qml,PRICE_DIFF%,2763,%1 compared to CEX,2765,%1 im Vergleich zu CEX,%1 en comparación con CEX,,
2771,Dex/Exchange/Trade/ProView.qml,,2772,Failed to place the order,2773,Der Auftrag konnte nicht platziert werden,No se pudo realizar la orden,,
2776,Dex/Exchange/Trade/ProView.qml,,2777,Placed the order,2778,Auftrag platziert,Orden emitida,,
2784,../src/core/atomicdex/services/update/update.checker.service.cpp,,2785,Cannot reach the endpoint: ,2786,Der Endpunkt kann nicht erreicht werden:,No se puede llegar al punto final:,,
2792,Dex/Wallet/ReceiveModal.qml,,2793,Receive,2794,Empfangen,Recibir,,
2797,Dex/Wallet/ReceiveModal.qml,TICKER,2798,Only send %1 to this address:,2800,Sende nur %1 an diese Adresse:,Enviar solo %1 a esta dirección:,,
2803,Dex/Wallet/ReceiveModal.qml,,2804,copied to clipboard.,2805,In die Zwischenablage kopiert,copiado al portapapeles.,,
2808,Dex/Wallet/ReceiveModal.qml,,2809,Close,2810,Schließen,Cerrar,,
2817,Dex/Settings/RecoverSeedModal.qml,,2818,View seed and private keys,2819,Seed- und privaten Schlüsseln anzeigen,Ver semilla y claves privadas,,
2822,Dex/Settings/RecoverSeedModal.qml,,2823,Please enter your password to view the seed.,2824,"Bitte geben Sie Ihr Kennwort ein, um den Seed anzuzeigen.",Por favor ingrese su contraseña para ver la semilla.,,
2827,Dex/Settings/RecoverSeedModal.qml,,2828,Seed,2829,Seed,Semilla,,
2832,Dex/Settings/RecoverSeedModal.qml,,2833,Backup Seed,2834,Seed Sicherung,Copia de seguridad de semilla,,
2837,Dex/Settings/RecoverSeedModal.qml,,2838,Public Address copied to clipboard,2839,Öffentliche Adresse in die Zwischenablage kopiert,Direccion publica copiada en el portapapeles,,
2842,Dex/Settings/RecoverSeedModal.qml,,2843,Cancel,2844,Abbrechen,Cancelar,,
2847,Dex/Settings/RecoverSeedModal.qml,,2848,View,2849,Ansehen,Ver,,
2853,Dex/Settings/RecoverSeedModal.qml,,2854,copied to clipboard,2855,In die Zwischenablage kopiert,copiada en el portapapeles,,
2859,Dex/Settings/RecoverSeedModal.qml,,2860,RPC Password,2861,RPC Kennwort,Contraseña RPC,,
2864,Dex/Settings/RecoverSeedModal.qml,,2865,Search a coin.,2866,Coin suchen.,Buscar una moneda.,,
2869,Dex/Settings/RecoverSeedModal.qml,,2870,Public Address,2871,Öffentliche Adresse,Dirección Pública,,
2874,Dex/Settings/RecoverSeedModal.qml,,2875,Private Key copied to clipboard,2876,Privater Schlüssel in die Zwischenablage kopiert,Clave Privada copiada en el portapapeles,,
2879,Dex/Settings/RecoverSeedModal.qml,,2880,Private Key,2881,Privater Schlüssel,Clave Privada,,
2887,Dex/Addressbook/RemoveContactPopup.qml,,2888,Do you want to remove this contact ?,2889,Möchten Sie diesen Kontakt entfernen?,¿Desea eliminar este contacto?,,
2892,Dex/Addressbook/RemoveContactPopup.qml,,2893,Yes,2894,Ja,Sí,,
2897,Dex/Addressbook/RemoveContactPopup.qml,,2898,No,2899,Nein,No,,
2905,Dex/Components/RestartModal.qml,,2906,Applying the changes...,2907,Übernehmen der Änderungen...,Aplicando los cambios...,,
2910,Dex/Components/RestartModal.qml,,2911,Restarting the application. %1,2912,Neustart der Anwendung. %1,Reiniciando la aplicación. %1,,
2915,Dex/Components/RestartModal.qml,,2916,Restarting the application...,2917,Neustart der Anwendung...,Reiniciando la aplicación...,,
2923,Dex/Components/RightClickMenu.qml,,2924,Cut,2925,Ausschneiden,Cortar,,
2928,Dex/Components/RightClickMenu.qml,,2929,Copy,2930,Kopieren,Copiar,,
2933,Dex/Components/RightClickMenu.qml,,2934,Paste,2935,Einfügen,Pegar,,
2941,Dex/Components/SearchField.qml,,2942,Search,2943,Suchen,Buscar,,
2949,Dex/Wallet/SendModal.qml,,2950,Failed to send,2951,Fehler beim Senden,Error al enviar,,
2954,Dex/Wallet/SendModal.qml,,2955,Failed to Send,2956,Fehler beim Senden,Error al enviar,,
2959,Dex/Wallet/SendModal.qml,,2960,Prepare to send ,2961,Versandvorbereitung von ,Preparar para enviar,,
2964,Dex/Wallet/SendModal.qml,,2965,Address of the recipient,2966,Adresse des Empfängers,Dirección del destinatario,,
2969,Dex/Wallet/SendModal.qml,,2970,Amount to send,2971,Zu sendender Betrag,Cantidad a enviar,,
2974,Dex/Wallet/SendModal.qml,,2975,Gas price,2976,Gas Preis,Precio del gas,,
2979,Dex/Wallet/SendModal.qml,,2980,Recipient&apos;s address,2981,Empfängeradresse,Direccion&apos;s recipiente,,
2984,Dex/Wallet/SendModal.qml,,2985,The address has to be mixed case.,2986,Die Adresse muss Groß-/Kleinschreibung sein.,La dirección debe estar en mayúsculas y minúsculas.,,
2989,Dex/Wallet/SendModal.qml,,2990,Fix,2991,Korrigieren,Arreglar,,
2994,Dex/Wallet/SendModal.qml,,2995,MAX,2996,MAX,MAX,,
2999,Dex/Wallet/SendModal.qml,,3000,Fiat amount: Unavailable,3001,Fiat-Betrag: Nicht verfügbar,Cantidad en Fiat: No disponible,,
3004,Dex/Wallet/SendModal.qml,,3005,Fiat amount: %1,3006,Fiat-Betrag: %1,Cantidad de Fiat: %1,,
3009,Dex/Wallet/SendModal.qml,,3010,%1 amount: %2,3011,%1 Betrag: %2,Cantidad de %1: %2,,
3014,Dex/Wallet/SendModal.qml,,3015,Specify in Fiat,3016,In Fiat angeben,Especificar en Fiat,,
3019,Dex/Wallet/SendModal.qml,,3020,Specify in Crypto,3021,In Krypto angeben,Especificar en Crypto,,
3024,Dex/Wallet/SendModal.qml,,3025,Enable Custom Fees,3026,Benutzerdefinierte Gebühren,Habilitar Tarifas Personalizadas,,
3029,Dex/Wallet/SendModal.qml,,3030,Only use custom fees if you know what you are doing!,3031,"Benutzerdefinierte Gebühren nur verwenden, wenn Sie wissen, was Sie tun!",¡Solo use tarifas personalizadas si sabe lo que está haciendo!,,
3034,Dex/Wallet/SendModal.qml,,3035,Enter the custom fee,3036,Geben Sie die benutzerdefinierte Gebühr ein,Ingrese la tarifa personalizada,,
3039,Dex/Wallet/SendModal.qml,,3040,Gas Limit,3041,Gas Limit,Límite de gas,,
3044,Dex/Wallet/SendModal.qml,,3045,Custom Fee can&apos;t be higher than the amount,3046,Die benutzerdefinierten Gebühren dürfen nicht höher sein als der Betrag,Tarifa personalizada no puede ser mayor que la cantidad,,
3049,Dex/Wallet/SendModal.qml,,3050,Not enough funds.,3051,Nicht genug Geldmittel.,No hay suficientes fondos.,,
3055,Dex/Wallet/SendModal.qml,AMT TICKER,3056,You have %1,3058,Sie haben %1,Tiene %1,,
3061,Dex/Wallet/SendModal.qml,,3062,Close,3063,Schließen,Cerrar,,
3066,Dex/Wallet/SendModal.qml,,3067,Prepare,3068,Vorbereiten,Preparar,,
3072,Dex/Wallet/SendModal.qml,,3073,Send,3074,Senden,Enviar,,
3077,Dex/Wallet/SendModal.qml,,3078,Amount,3079,Menge,Cantidad,,
3082,Dex/Wallet/SendModal.qml,,3083,Fees,3084,Gebühren,Tarifas,,
3087,Dex/Wallet/SendModal.qml,,3088,Date,3089,Datum,Fecha,,
3092,Dex/Wallet/SendModal.qml,,3093,Back,3094,Zurück,Atrás,,
3100,Dex/Wallet/SendModalContactList.qml,,3101,Select a contact with an %1 address,3102,Wählen Sie einen Kontakt mit einer %1-Adresse aus,Seleccione un contacto con %1 dirección,,
3105,Dex/Wallet/SendModalContactList.qml,,3106,Search for contacts...,3107,Kontakte suchen...,Buscar contactos...,,
3110,Dex/Wallet/SendModalContactList.qml,,3111,%1 addresses,3112,%1 Adressen,direcciones %1,,
3115,Dex/Wallet/SendModalContactList.qml,,3116,1 address,3117,1 Adresse,1 dirección,,
3121,Dex/Wallet/SendModalContactList.qml,,3122,Back,3123,Zurück,Atrás,,
3126,Dex/Wallet/SendModalContactList.qml,,3127,Choose an %1 address of %2,3128,Wählen Sie eine %1-Adresse von %2,Elija una direccion %1 de %2,,
3131,Dex/Wallet/SendModalContactList.qml,,3132,Name,3133,Name,Nombre,,
3136,Dex/Wallet/SendModalContactList.qml,,3137,Address,3138,Adresse,Dirección,,
3144,Dex/Wallet/SendResult.qml,,3145,Transaction Complete!,3146,Transaktion abgeschlossen!,¡Transacción completa!,,
3149,Dex/Wallet/SendResult.qml,,3150,Recipient&apos;s address,3151,Empfängeradresse,Dirección del destinatario,,
3154,Dex/Wallet/SendResult.qml,,3155,Amount,3156,Menge,Importe,,
3159,Dex/Wallet/SendResult.qml,,3160,Fees,3161,Gebühren,Tarifas,,
3164,Dex/Wallet/SendResult.qml,,3165,Date,3166,Datum,Fecha,,
3169,Dex/Wallet/SendResult.qml,,3170,Transaction Hash,3171,Transaktions-Hash,Hash de Transacción,,
3174,Dex/Wallet/SendResult.qml,,3175,Close,3176,Schließen,Cerrar,,
3179,Dex/Wallet/SendResult.qml,,3180,View on Explorer,3181,Ansicht im Explorer,Ver en Explorer,,
3187,Dex/Settings/SettingModal.qml,,3188,Confirm Logout,3189,Abmelden bestätigen,Confirmar Cerrar Sesión,,
3192,Dex/Settings/SettingModal.qml,,3193,Are you sure you want to log out?,3194,Wollen Sie sich wirklich abmelden?,¿Está seguro de que desea cerrar sesión?,,
3197,Dex/Settings/SettingModal.qml,,3198,Yes,3199,Ja,Sí,,
3204,Dex/Settings/SettingModal.qml,,3205,Cancel,3206,Abbrechen,Cancelar,,
3209,Dex/Settings/SettingModal.qml,,3210,Settings,3211,Einstellungen,Configuración,,
3214,Dex/Settings/SettingModal.qml,,3215,General,3216,Allgemein,General,,
3219,Dex/Settings/SettingModal.qml,,3220,Language,3221,Sprache,Idioma,,
3224,Dex/Settings/SettingModal.qml,,3225,User Interface,3226,Benutzeroberfläche,Interfaz,,
3229,Dex/Settings/SettingModal.qml,,3230,Security,3231,Sicherheit,Seguridad,,
3234,Dex/Settings/SettingModal.qml,,3235,Enable Desktop Notifications,3236,Desktop-Benachrichtigungen aktivieren,Habilitar Notificaciones de Escritorio,,
3239,Dex/Settings/SettingModal.qml,,3240,Maximum number of enabled coins,3241,Maximale Anzahl aktivierter Coins,Número máximo de monedas habilitadas,,
3244,Dex/Settings/SettingModal.qml,,3245,Logs,3246,Protokolle,Registros,,
3249,Dex/Settings/SettingModal.qml,,3250,Open Folder,3251,Ordner öffnen,Carpeta Abierta,,
3254,Dex/Settings/SettingModal.qml,,3255,Reset,3256,Zurücksetzen,Restablecer,,
3259,Dex/Settings/SettingModal.qml,,3260,Current Font,3261,Aktuelle Schriftart,Fuente Actual,,
3264,Dex/Settings/SettingModal.qml,,3265,Current font changed to %1.,3266,Aktuelle Schriftart in %1 geändert.,La fuente actual cambió a %1.,,
3269,Dex/Settings/SettingModal.qml,,3270,Theme,3271,Thema,Tema,,
3274,Dex/Settings/SettingModal.qml,,3275,Changing theme to %1,3276,Design zu %1 geändert,Cambiando el tema a %1,,
3279,Dex/Settings/SettingModal.qml,,3280,Disable 2FA?,3281,2FA deaktivieren?,¿Deshabilitar 2FA?,,
3284,Dex/Settings/SettingModal.qml,,3285,Enter your wallet password to confirm,3286,Geben Sie zur Bestätigung das Kennwort ihrer Brieftasche ein,Ingrese la contraseña de su billetera para confirmar,,
